,week,name,team,pos,projection,salary
47,1,Ryan Tannehill,TEN,QB,15.84,5900
48,1,James Conner,PIT,RB,15.82,6600
49,1,Gardner Minshew II,JAX,QB,15.68,5800
50,1,Chris Carson,SEA,RB,15.63,6200
51,1,JuJu Smith-Schuster,PIT,WR,15.5,6400
52,1,Mitchell Trubisky,CHI,QB,15.46,5400
53,1,Tyler Lockett,SEA,WR,15.41,6500
54,1,Kirk Cousins,MIN,QB,15.41,5700
55,1,Le'Veon Bell,KC,RB,15.27,5600
56,1,Todd Gurley II,ATL,RB,15.14,6100
57,1,Robert Woods,LAR,WR,14.96,6500
58,1,Daniel Jones,NYG,QB,14.96,6100
59,1,Mark Andrews,BAL,TE,14.7,6000
60,1,Baker Mayfield,CLE,QB,14.65,5700
61,1,T.Y. Hilton,IND,WR,14.59,5800
62,1,DK Metcalf,SEA,WR,14.58,5800
63,1,Stefon Diggs,BUF,WR,14.5,6400
64,1,Adam Thielen,MIN,WR,14.36,6700
65,1,Cooper Kupp,LAR,WR,14.32,6500
66,1,Terry McLaurin,WAS,WR,14.29,5600
67,1,Sam Darnold,NYJ,QB,13.98,5500
68,1,Ryan Fitzpatrick,MIA,QB,13.88,5300
69,1,Boston Scott,PHI,RB,13.82,4800
70,1,Tyler Boyd,CIN,WR,13.79,6100
71,1,Julian Edelman,NE,WR,13.68,6000
72,1,David Johnson,HOU,RB,13.55,6000
73,1,Marvin Jones Jr.,DET,WR,13.55,5500
74,1,A.J. Brown,TEN,WR,13.51,6300
75,1,Melvin Gordon III,DEN,RB,13.49,5500
76,1,Odell Beckham Jr.,CLE,WR,13.37,5900
77,1,Jamison Crowder,NYJ,WR,13.37,5200
78,1,Zach Ertz,PHI,TE,13.29,5800
79,1,Mark Ingram II,BAL,RB,13.26,5500
80,1,DJ Chark Jr.,JAX,WR,13.19,6300
81,1,A.J. Green,CIN,WR,13.18,5700
82,1,Devin Singletary,BUF,RB,13.15,5400
83,1,Darren Waller,LV,TE,13.05,5900
84,1,Dwayne Haskins Jr.,WAS,QB,13.03,5000
85,1,Marquise Brown,BAL,WR,13.01,5100
86,1,Nick Chubb,CLE,RB,12.93,6500
87,1,James White,NE,RB,12.82,6000
88,1,Michael Gallup,DAL,WR,12.61,5600
89,1,Will Fuller V,HOU,WR,12.59,6200
90,1,Amari Cooper,DAL,WR,12.54,7000
91,1,Raheem Mostert,SF,RB,12.46,5800
92,1,Jonathan Taylor,IND,RB,12.33,5700
93,1,Hunter Henry,LAC,TE,11.91,5300
94,1,DeSean Jackson,PHI,WR,11.89,4900
95,1,Henry Ruggs III,LV,WR,11.85,5100
96,1,Diontae Johnson,PIT,WR,11.83,4200
97,1,Antonio Gibson,WAS,RB,11.81,4000
98,1,DeVante Parker,MIA,WR,11.77,6000
99,1,Jerry Jeudy,DEN,WR,11.74,4000
100,1,Jarvis Landry,CLE,WR,11.73,5900
101,1,John Brown,BUF,WR,11.59,5600
102,1,Christian Kirk,ARI,WR,11.51,5000
103,1,Tyler Higbee,LAR,TE,11.48,5000
104,1,Marlon Mack,IND,RB,11.47,5300
105,1,Cam Akers,LAR,RB,11.23,5600
106,1,Sterling Shepard,NYG,WR,11.2,5700
107,1,Anthony Miller,CHI,WR,11.14,5000
108,1,Hayden Hurst,ATL,TE,11.1,4300
109,1,Emmanuel Sanders,NO,WR,11.07,5700
110,1,Ronald Jones II,TB,RB,10.96,5200
111,1,CeeDee Lamb,DAL,WR,10.92,4100
112,1,Tarik Cohen,CHI,RB,10.53,4900
113,1,Kareem Hunt,CLE,RB,10.39,5100
114,1,Justin Tucker,BAL,K,10.31,0
115,1,David Montgomery,CHI,RB,10.29,5900
116,1,Evan Engram,NYG,TE,10.23,5200
117,1,Preston Williams,MIA,WR,10,4500
118,1,Sony Michel,NE,RB,9.97,4600
119,1,Noah Fant,DEN,TE,9.96,4200
120,1,Mike Evans,TB,WR,9.94,6900
121,1,Robby Anderson,CAR,WR,9.94,4700
122,1,Sammy Watkins,KC,WR,9.94,4600
123,1,Curtis Samuel,CAR,WR,9.89,4600
124,1,Jared Cook,NO,TE,9.86,5500
125,1,Breshad Perriman,NYJ,WR,9.86,4900
126,1,Harrison Butker,KC,K,9.81,0
127,1,Kerryon Johnson,DET,RB,9.79,4400
128,1,James Robinson,JAX,RB,9.77,4000
129,1,Robbie Gould,SF,K,9.71,0
130,1,Wil Lutz,NO,K,9.66,0
131,1,Parris Campbell,IND,WR,9.65,3900
132,1,Allen Lazard,GB,WR,9.63,4900
133,1,T.J. Hockenson,DET,TE,9.6,4200
134,1,Hunter Renfrow,LV,WR,9.55,4500
135,1,Chris Herndon,NYJ,TE,9.54,3300
136,1,Jack Doyle,IND,TE,9.49,3600
137,1,N'Keal Harry,NE,WR,9.47,4400
138,1,Jason Myers,SEA,K,9.3,0
139,1,Kendrick Bourne,SF,WR,9.29,5000
140,1,Mecole Hardman,KC,WR,9.29,4200
141,1,Darius Slayton,NYG,WR,9.27,4700
142,1,Bryan Edwards,LV,WR,9.19,4200
143,1,Younghoe Koo,ATL,K,9.15,0
144,1,Michael Pittman Jr.,IND,WR,9.12,4400
145,1,Brandin Cooks,HOU,WR,9.07,5200
146,1,Steven Sims Jr.,WAS,WR,9.05,4700
147,1,Randall Cobb,HOU,WR,9.02,4500
148,1,Michael Badgley,LAC,K,9.01,0
149,1,Danny Amendola,DET,WR,8.96,4800
150,1,James Washington,PIT,WR,8.92,4300
151,1,Cole Beasley,BUF,WR,8.91,4800
152,1,Jalen Reagor,PHI,WR,8.9,4300
153,1,Chris Boswell,PIT,K,8.87,0
154,1,Rob Gronkowski,TB,TE,8.82,4900
155,1,Mike Gesicki,MIA,TE,8.78,4500
156,1,Dallas Goedert,PHI,TE,8.78,4100
157,1,Chris Thompson,JAX,RB,8.75,4000
158,1,Russell Gage,ATL,WR,8.73,4300
159,1,Larry Fitzgerald,ARI,WR,8.7,4500
160,1,Daniel Carlson,LV,K,8.69,0
161,1,Austin Hooper,CLE,TE,8.63,5100
162,1,Phillip Lindsay,DEN,RB,8.52,5500
163,1,Blake Jarwin,DAL,TE,8.51,4700
164,1,Jonnu Smith,TEN,TE,8.51,4400
165,1,Nick Folk,NE,K,8.51,0
166,1,Ian Thomas,CAR,TE,8.44,3400
167,1,Greg Zuerlein,DAL,K,8.43,0
168,1,Dan Bailey,MIN,K,8.42,0
169,1,Brandon McManus,DEN,K,8.41,0
170,1,Matt Breida,MIA,RB,8.24,5000
171,1,Greg Olsen,SEA,TE,8.22,4000
172,1,Jake Elliott,PHI,K,8.21,0
173,1,Rodrigo Blankenship,IND,K,8.19,0
174,1,Laviska Shenault Jr.,JAX,WR,8.16,4400
175,1,Corey Davis,TEN,WR,8.05,4000
176,1,Rex Burkhead,NE,RB,7.99,4000
177,1,Randy Bullock,CIN,K,7.93,0
178,1,Eric Ebron,PIT,TE,7.91,4600
179,1,Joey Slye,CAR,K,7.78,0
180,1,Mason Crosby,GB,K,7.7,0
181,1,Jerick McKinnon,SF,RB,7.69,4000
182,1,Tyler Bass,BUF,K,7.58,0
183,1,Ryan Succop,TB,K,7.56,0
184,1,Miles Boykin,BAL,WR,7.55,4100
185,1,Jalen Richard,LV,RB,7.53,4700
186,1,Zack Moss,BUF,RB,7.43,4400
187,1,Duke Johnson,HOU,RB,7.42,4500
188,1,Darrel Williams,KC,RB,7.39,4200
189,1,Chris Conley,JAX,WR,7.39,4000
190,1,Nyheim Hines,IND,RB,7.27,4000
191,1,Josh Lambo,JAX,K,7.22,0
192,1,Matt Prater,DET,K,7.21,0
193,1,Zane Gonzalez,ARI,K,7.19,0
194,1,Justin Jefferson,MIN,WR,6.97,4800
195,1,Latavius Murray,NO,RB,6.82,4600
196,1,Ka'imi Fairbairn,HOU,K,6.78,0
197,1,Dawson Knox,BUF,TE,6.75,3900
198,1,Leonard Fournette,TB,RB,6.72,0
199,1,Stephen Gostkowski,TEN,K,6.66,0
200,1,J.K. Dobbins,BAL,RB,6.65,5000
201,1,D'Andre Swift,DET,RB,6.61,4900
202,1,Cairo Santos,CHI,K,6.6,0
203,1,Austin Seibert,CIN,K,6.58,0
204,1,Zach Pascal,IND,WR,6.48,4200
205,1,Dustin Hopkins,WAS,K,6.39,0
206,1,Irv Smith Jr.,MIN,TE,6.35,3100
207,1,O.J. Howard,TB,TE,6.34,3700
208,1,Tyler Eifert,JAX,TE,6.34,3300
209,1,Sam Ficken,NYJ,K,6.32,0
210,1,Mike Williams,LAC,WR,6.28,4700
211,1,Van Jefferson,LAR,WR,6.26,0
212,1,Jimmy Graham,CHI,TE,6.23,3800
213,1,C.J. Uzomah,CIN,TE,6.23,3800
214,1,Jamaal Williams,GB,RB,6.14,4100
215,1,Jason Sanders,MIA,K,6.14,0
216,1,Gerald Everett,LAR,TE,6.04,2900
217,1,Tevin Coleman,SF,RB,6.03,4200
218,1,Will Dissly,SEA,TE,5.96,3400
219,1,Tim Patrick,DEN,WR,5.92,3600
220,1,Brian Hill,ATL,RB,5.9,4000
221,1,Tre'Quan Smith,NO,WR,5.87,4000
222,1,Kyle Rudolph,MIN,TE,5.87,3700
223,1,Graham Gano,NYG,K,5.83,0
224,1,Scotty Miller,TB,WR,5.82,4000
225,1,Bisi Johnson,MIN,WR,5.76,0
226,1,John Ross III,CIN,WR,5.68,4200
227,1,Logan Thomas,WAS,TE,5.67,2800
228,1,J.J. Arcega-Whiteside,PHI,WR,5.65,0
229,1,Chris Hogan,NYJ,WR,5.63,3400
230,1,Carlos Hyde,SEA,RB,5.58,4600
231,1,Kenny Stills,HOU,WR,5.47,4400
232,1,Adam Humphries,TEN,WR,5.45,3300
233,1,Damiere Byrd,NE,WR,5.44,3200
234,1,Alexander Mattison,MIN,RB,5.4,4200
235,1,Devin Asiasi,NE,TE,5.4,3500
236,1,Jordan Reed,SF,TE,5.31,3000
237,1,Quintez Cephus,DET,WR,5.28,3300
238,1,Adrian Peterson,DET,RB,5.26,4500
239,1,Willie Snead IV,BAL,WR,5.15,4000
240,1,Giovani Bernard,CIN,RB,5.07,4400
241,1,Trent Taylor,SF,WR,5.07,3900
242,1,Tony Pollard,DAL,RB,5.05,4800
243,1,Malcolm Brown,LAR,RB,5.05,4500
244,1,Marvin Hall,DET,WR,5.05,3900
245,1,David Moore,SEA,WR,4.99,3600
246,1,Darren Fells,HOU,TE,4.96,3300
247,1,Corey Clement,PHI,RB,4.81,4000
248,1,Nick Boyle,BAL,TE,4.79,3300
249,1,Joshua Kelley,LAC,RB,4.77,4300
250,1,Dontrelle Inman,WAS,WR,4.77,3400
251,1,Jordan Akins,HOU,TE,4.76,3100
252,1,Jakeem Grant Sr.,MIA,WR,4.73,0
253,1,Auden Tate,CIN,WR,4.66,3800
254,1,LeSean McCoy,TB,RB,4.65,4100
255,1,Frank Gore,NYJ,RB,4.59,4000
256,1,Marquez Valdes-Scantling,GB,WR,4.57,4100
257,1,Demarcus Robinson,KC,WR,4.57,3300
258,1,Benny Snell Jr.,PIT,RB,4.55,4800
259,1,Robert Tonyan,GB,TE,4.53,2500
260,1,Josh Reynolds,LAR,WR,4.45,3900
261,1,Tee Higgins,CIN,WR,4.39,4400
262,1,Justin Jackson,LAC,RB,4.27,4400
263,1,Justin Watson,TB,WR,4.26,3800
264,1,J.D. McKissic,WAS,RB,4.21,4000
265,1,Chase Edmonds,ARI,RB,4.2,4400
266,1,Greg Ward,PHI,WR,4.16,4200
267,1,Jakobi Meyers,NE,WR,4.15,3500
268,1,Rashard Higgins,CLE,WR,4.09,4300
269,1,Kyle Juszczyk,SF,FB,4.06,4000
270,1,Jaeden Graham,ATL,TE,4.06,2900
271,1,Devin Duvernay,BAL,WR,4.03,4400
272,1,DaeSean Hamilton,DEN,WR,3.93,3200
273,1,Dan Arnold,ARI,TE,3.89,3500
274,1,Vance McDonald,PIT,TE,3.87,3100
275,1,Darrell Henderson Jr.,LAR,RB,3.86,4700
276,1,Dante Pettis,NYG,WR,3.81,3700
277,1,Andy Isabella,ARI,WR,3.73,3600
278,1,Ito Smith,ATL,RB,3.71,4300
279,1,Antonio Gandy-Golden,WAS,WR,3.71,4000
280,1,Jason Witten,LV,TE,3.69,3200
281,1,Kalif Raymond,TEN,WR,3.68,3000
282,1,Cordarrelle Patterson,CHI,WR,3.64,3400
283,1,Jaylen Samuels,PIT,RB,3.63,4100
284,1,Chase Claypool,PIT,WR,3.6,3000
285,1,Peyton Barber,WAS,RB,3.58,4000
286,1,Royce Freeman,DEN,RB,3.56,4000
287,1,A.J. Dillon,GB,RB,3.52,0
288,1,Jace Sternberger,GB,TE,3.47,3600
289,1,Keelan Cole Sr.,JAX,WR,3.36,0
290,1,David Njoku,CLE,TE,3.33,3600
291,1,Nelson Agholor,LV,WR,3.26,3800
292,1,Gus Edwards,BAL,RB,3.25,4000
293,1,Cole Kmet,CHI,TE,3.23,3400
294,1,Mo Alie-Cox,IND,TE,3.19,2500
295,1,Isaiah Ford,NE,WR,3.17,3600
296,1,John Hightower,PHI,WR,3.17,3000
297,1,Joe Reed,LAC,WR,3.16,3900
298,1,Patrick Laird,MIA,RB,3.13,4000
299,1,Ryan Griffin,NYJ,TE,3.12,4000
300,1,Ryan Griffin,NYJ,TE,3.12,3400
301,1,Freddie Swain,SEA,WR,3.07,3000
302,1,Anthony Firkser,TEN,TE,3.05,2500
303,1,James Proche II,BAL,WR,3,0
304,1,Jesse James,DET,TE,2.93,3200
305,1,Jacob Hollister,SEA,TE,2.89,3000
306,1,K.J. Hill Jr.,LAC,WR,2.77,0
307,1,Cameron Brate,TB,TE,2.71,3000
308,1,Ryan Nall,CHI,RB,2.62,4000
309,1,Jason Huntley,PHI,RB,2.62,4000
310,1,Mike Davis,CAR,RB,2.62,4000
311,1,Maxx Williams,ARI,TE,2.62,3100
312,1,Isaiah Coulter,HOU,WR,2.49,3000
313,1,James O'Shaughnessy,JAX,TE,2.48,3000
314,1,Adam Shaheen,MIA,TE,2.47,3100
315,1,Tyler Kroft,BUF,TE,2.4,2800
316,1,Jalen Guyton,LAC,WR,2.37,3000
317,1,Josh Gordon,SEA,WR,2.32,0
318,1,Dion Lewis,NYG,RB,2.22,4400
319,1,Ryan Izzo,NE,TE,2.2,2500
320,1,Jake Butt,DEN,TE,2.19,2500
321,1,Josh Hill,NO,TE,2.18,2800
322,1,Darwin Thompson,KC,RB,2.17,4000
323,1,Myles Gaskin,MIA,RB,2.15,4000
324,1,Darrius Shepherd,GB,WR,2.15,3000
325,1,Cedrick Wilson,DAL,WR,2.15,3000
326,1,Tajae Sharpe,MIN,WR,2.14,3800
327,1,Damion Ratley,HOU,WR,2.1,3300
328,1,Adam Trautman,NO,TE,2.09,2500
329,1,Alex Erickson,CIN,WR,2.02,3600
330,1,J.J. Taylor,NE,RB,2,4000
331,1,MyCole Pruitt,TEN,TE,2,2500
332,1,Tyrell Williams,LV,WR,1.98,5500
333,1,Seth Roberts,GB,WR,1.94,3800
334,1,Devontae Booker,LV,RB,1.85,4000
335,1,Foster Moreau,LV,TE,1.83,2500
336,1,Demetrius Harris,CHI,TE,1.82,2500
337,1,Zay Jones,LV,WR,1.75,3500
338,1,Byron Pringle,KC,WR,1.68,3000
339,1,Kaden Smith,NYG,TE,1.67,3200
340,1,Samaje Perine,CIN,RB,1.63,4000
341,1,Travis Homer,SEA,RB,1.59,4000
342,1,Gabriel Davis,BUF,WR,1.59,3000
343,1,Kahale Warring,HOU,TE,1.59,2500
344,1,Ty Montgomery,NO,RB,1.55,4000
345,1,Mike Boone,MIN,RB,1.5,4000
346,1,Taysom Hill,NO,QB,1.49,4400
347,1,Isaiah McKenzie,BUF,WR,1.49,3600
348,1,K.J. Osborn,MIN,WR,1.49,3000
349,1,Jaydon Mickens,TB,WR,1.47,3000
350,1,Jeff Wilson Jr.,SF,RB,1.46,4000
351,1,Jordan Thomas,NE,TE,1.46,2500
352,1,Braxton Berrios,NYJ,WR,1.41,3000
353,1,Nick Foles,CHI,QB,1.38,5400
354,1,Trent Sherfield,ARI,WR,1.38,3000
355,1,Virgil Green,LAC,TE,1.38,2800
356,1,C.J. Ham,MIN,FB,1.36,4000
357,1,Mack Hollins,MIA,WR,1.3,3000
358,1,Javon Wims,CHI,WR,1.29,3100
359,1,DeAndre Washington,MIA,RB,1.28,4000
360,1,Josiah Deguara,GB,TE,1.26,2800
361,1,Marcedes Lewis,GB,TE,1.24,3000
362,1,Easton Stick,LAC,QB,1.19,4000
363,1,Emanuel Hall,WAS,WR,1.18,0
364,1,Tyrie Cleveland,DEN,WR,1.14,3000
365,1,Ke'Shawn Vaughn,TB,RB,1.13,4500
366,1,Christian Blake,ATL,WR,1.13,3000
367,1,Jeremy Sprinkle,WAS,TE,1.12,3500
368,1,Senorise Perry,TEN,RB,1.08,4000
369,1,Drew Sample,CIN,TE,1.08,3100
370,1,Collin Johnson,JAX,WR,1.08,3000
371,1,Thaddeus Moss,WAS,TE,1.08,0
372,1,Jordan Wilkins,IND,RB,1.06,4000
373,1,Khari Blasingame,TEN,RB,1.06,4000
374,1,Harrison Bryant,CLE,TE,1.06,2700
375,1,John Wolford,LAR,QB,1.01,4000
376,1,Ameer Abdullah,MIN,RB,0.97,4000
377,1,Theo Riddick,LV,RB,0.96,4000
378,1,Darnell Mooney,CHI,WR,0.96,3000
379,1,Olamide Zaccheaus,ATL,WR,0.96,3000
380,1,Durham Smythe,MIA,TE,0.93,2700
381,1,Reggie Bonnafon,CAR,RB,0.9,4400
382,1,Dalton Schultz,DAL,TE,0.9,2500
383,1,Andre Roberts,BUF,WR,0.89,3200
384,1,C.J. Board,NYG,WR,0.89,3000
385,1,Diontae Spencer,DEN,WR,0.89,3000
386,1,Luke Stocker,ATL,TE,0.89,2500
387,1,Malik Taylor,GB,WR,0.88,3000
388,1,Blake Bell,DAL,TE,0.88,2500
389,1,Wayne Gallman Jr.,NYG,RB,0.87,4000
390,1,Andrew Beck,DEN,TE,0.87,2500
391,1,Nick Vannett,DEN,TE,0.86,2800
392,1,Cody Hollister,TEN,WR,0.84,3000
393,1,Jameis Winston,NO,QB,0.82,5500
394,1,Nick Keizer,KC,TE,0.81,2500
395,1,Pharoh Cooper,CAR,WR,0.8,3000
396,1,John Ursua,SEA,WR,0.79,3000
397,1,David Blough,DET,QB,0.78,4800
398,1,Nathan Peterman,LV,QB,0.76,4000
399,1,Alec Ingold,LV,FB,0.76,4000
400,1,Mason Rudolph,PIT,QB,0.75,5200
401,1,Andy Dalton,DAL,QB,0.73,5400
402,1,Kyle Allen,WAS,QB,0.73,4600
403,1,Patrick Ricard,BAL,FB,0.72,4000
404,1,Chandler Cox,MIA,FB,0.7,4000
405,1,Nick Mullens,SF,QB,0.7,4000
406,1,Josh Malone,NYJ,WR,0.7,3000
407,1,Colby Parkinson,SEA,TE,0.69,2500
408,1,Dontrell Hilliard,CLE,RB,0.68,4000
409,1,Ty Johnson,NYJ,RB,0.67,4000
410,1,Brandon Powell,ATL,WR,0.67,3000
411,1,Matt Schaub,ATL,QB,0.66,5000
412,1,Deonte Harris,NO,WR,0.66,3300
413,1,KhaDarel Hodge,CLE,WR,0.66,3000
414,1,Charlie Woerner,SF,TE,0.65,2500
415,1,Jakob Johnson,NE,FB,0.64,4000
416,1,Blaine Gabbert,TB,QB,0.63,4700
417,1,Deon Cain,PIT,WR,0.63,3000
418,1,Andy Janovich,CLE,FB,0.6,4000
419,1,Noah Brown,DAL,WR,0.6,3000
420,1,Tyler Ervin,GB,RB,0.59,4000
421,1,Malik Turner,DAL,WR,0.55,3000
422,1,Trevon Wesco,NYJ,TE,0.55,2500
423,1,Trey Quinn,JAX,WR,0.54,3800
424,1,Chris Manhertz,CAR,TE,0.54,2700
425,1,Justin Herbert,LAC,QB,0.53,5500
426,1,Anthony Sherman,KC,FB,0.53,4000
427,1,Richard Rodgers,PHI,TE,0.53,2500
428,1,Eddy Pineiro,CHI,K,0.53,0
429,1,Chase McLaughlin,JAX,K,0.51,0
430,1,Elijhaa Penny,NYG,RB,0.5,4000
431,1,Nsimba Webster,LAR,WR,0.49,3000
432,1,Mike Thomas,CIN,WR,0.48,3000
433,1,Richie James Jr.,SF,WR,0.48,3000
434,1,Luke Willson,BAL,TE,0.48,2500
435,1,Ross Dwelley,SF,TE,0.48,2500
436,1,Keith Smith,ATL,FB,0.46,4000
437,1,Buddy Howell,HOU,RB,0.46,4000
438,1,Robert Foster,WAS,WR,0.46,3000
439,1,Ashton Dulin,IND,WR,0.44,3000
440,1,Greg Joseph,TB,K,0.43,0
441,1,Brett Maher,HOU,K,0.43,0
442,1,Derek Watt,PIT,FB,0.42,4000
443,1,Quez Watkins,PHI,WR,0.42,3000
444,1,Rico Dowdle,DAL,RB,0.41,4000
445,1,Levine Toilolo,NYG,TE,0.41,2700
446,1,Jacoby Brissett,IND,QB,0.4,5100
447,1,Jake Kumerow,BUF,WR,0.4,3700
448,1,Derek Carrier,LV,TE,0.4,2500
449,1,Ray-Ray McCloud III,PIT,WR,0.39,3000
450,1,Tyler Conklin,MIN,TE,0.39,2500
451,1,Trenton Cannon,CAR,RB,0.38,4000
452,1,Deon Yelder,KC,TE,0.37,2500
453,1,Robert Griffin III,BAL,QB,0.36,4800
454,1,Matt Barkley,BUF,QB,0.35,4300
455,1,Bennie Fowler III,NO,WR,0.34,3200
456,1,Stephen Anderson,LAC,TE,0.34,2500
457,1,Taiwan Jones,BUF,RB,0.33,4000
458,1,Stephen Carlson,CLE,TE,0.33,2500
459,1,Nick Bellore,SEA,FB,0.32,4000
460,1,Brandon Zylstra,CAR,WR,0.32,3000
461,1,Jamize Olawale,DAL,FB,0.31,0
462,1,Cethan Carter,CIN,TE,0.3,2500
463,1,Chris Thompson,SF,WR,0.29,4000
464,1,Cody Core,NYG,WR,0.28,0
465,1,Kenjon Barner,TB,RB,0.27,4000
466,1,J.P. Holtz,CHI,TE,0.26,2500
467,1,D'Ernest Johnson,CLE,RB,0.25,4000
468,1,Alex Armah,CAR,FB,0.25,4000
469,1,Isaac Nauta,DET,TE,0.25,2500
470,1,Nick O'Leary,LV,TE,0.25,2500
471,1,Ryan Finley,CIN,QB,0.24,5000
472,1,Alexander Hollins,MIN,WR,0.24,3000
473,1,Duke Williams,BUF,WR,0.24,3000
474,1,Gehrig Dieter,KC,WR,0.23,3000
475,1,Bo Scarbrough,SEA,RB,0.22,4000
476,1,Keith Kirkwood,CAR,WR,0.22,3000
477,1,Michael Burton,NO,FB,0.21,4000
478,1,Darrell Daniels,ARI,TE,0.21,2500
479,1,Travis Benjamin,SF,WR,0.21,0
480,1,Xavier Jones,LAR,RB,0.2,4000
481,1,Jeff Driskel,DEN,QB,0.2,4000
482,1,Chad Hansen,HOU,WR,0.2,3000
483,1,Shelton Gibson,CAR,WR,0.2,3000
484,1,Johnny Mundt,LAR,TE,0.2,2500
485,1,Logan Woodside,TEN,QB,0.19,4000
486,1,Vyncint Smith,NYJ,WR,0.19,3700
487,1,Geno Smith,SEA,QB,0.18,4000
488,1,Rashaad Penny,SEA,RB,0.18,4000
489,1,Isaiah Hodgins,BUF,WR,0.18,3000
490,1,Dwayne Washington,NO,RB,0.18,0
491,1,Case Keenum,CLE,QB,0.17,4500
492,1,KeeSean Johnson,ARI,WR,0.17,3300
493,1,Marcus Baugh,WAS,TE,0.17,2500
494,1,Jason Croom,PHI,TE,0.17,2500
495,1,Tua Tagovailoa,MIA,QB,0.16,5200
496,1,Chad Henne,KC,QB,0.16,4000
497,1,Josh Adams,NYJ,RB,0.16,4000
498,1,Chase Daniel,DET,QB,0.15,5000
499,1,Hale Hentges,IND,TE,0.15,2700
500,1,Antony Auclair,TB,TE,0.15,2500
501,1,Scottie Phillips,HOU,RB,0.14,4000
502,1,AJ McCarron,HOU,QB,0.13,4900
503,1,Brian Hoyer,NE,QB,0.13,4000
504,1,Nathan Cottrell,JAX,RB,0.13,4000
505,1,Colt McCoy,NYG,QB,0.13,4000
506,1,Jesper Horsted,CHI,TE,0.13,2500
507,1,Nate Sudfeld,PHI,QB,0.12,4000
508,1,Sean Mannion,MIN,QB,0.11,4000
509,1,Tim Boyle,GB,QB,0.1,4500
510,1,JoJo Natson,CLE,WR,0.1,3000
511,1,Ishmael Hyman,CAR,WR,0.06,3000
512,1,Will Grier,CAR,QB,0.05,4600
513,1,Penny Hart,SEA,WR,0.05,3000
514,1,Cole Hikutini,DAL,TE,0.05,2500
515,1,Jauan Jennings,SF,WR,0.04,3400
516,1,Marcus Kemp,KC,WR,0.04,3000
517,1,Isaiah Wright,WAS,WR,0.04,3000
518,1,Jason Vander Laan,NO,TE,0.04,2500
519,1,Daniel Brown,NYJ,TE,0.04,2500
520,1,Taywan Taylor,CLE,WR,0.03,3100
521,1,Travis Fulgham,PHI,WR,0.02,3000
522,1,Dan Chisena,MIN,WR,0.02,3000
523,1,Matthew Slater,NE,WR,0.01,3000
524,1,Ben Ellefson,JAX,TE,0.01,2500
525,1,DeAndrew White,BAL,WR,0.01,0
526,2,Lamar Jackson,BAL,QB,25.27,8200
527,2,Derrick Henry,TEN,RB,24.65,7900
528,2,Dak Prescott,DAL,QB,23.78,6800
529,2,Matt Ryan,ATL,QB,23.28,6600
530,2,Patrick Mahomes,KC,QB,22.96,7700
531,2,Davante Adams,GB,WR,22.17,8100
